symptom_text,disease,severity,common_treatments
I have peripheral edema and jaw swelling and it's getting worse.,Tooth Abscess,medium,Consult a physician
"Patient presents with vomiting blood, shortness of breath, sharp chest pain, sharp abdominal pain and difficulty breathing.",Folate Deficiency,medium,Consult a physician
"I was referred here because of retention of urine, sharp abdominal pain, pain of the anus, itching of the anus and constipation.",Pinworm Infection,medium,Consult a physician
"Patient presents with headache, dizziness and loss of sensation.",Transient Ischemic Attack,medium,Consult a physician
"I woke up with eye redness, fever, sore throat and nasal congestion and it hasn't gone away.",Conjunctivitis Due To Bacteria,medium,Consult a physician
"The patient reports antisocial behavior, temper problems and fainting.",Oppositional Disorder,medium,Consult a physician
Patient presents with insomnia and abnormal appearing skin.,Infection Of Open Wound,medium,Consult a physician
"I came in today due to cough, nasal congestion, sharp chest pain, shortness of breath, sore throat and fever.",Acute Bronchitis,medium,Consult a physician
"There's been some blood in urine, frequent urination, suprapubic pain, low back pain, side pain and painful urination that started recently.",Pyelonephritis,medium,Consult a physician
"Can you help with leg pain, muscle stiffness or tightness, difficulty speaking, bones are painful, leg cramps or spasms and knee pain?",Bone Disorder,medium,Consult a physician
I was referred here because of fatigue and dizziness.,Primary Thrombocythemia,medium,Consult a physician
"My main complaints are back pain, retention of urine, sharp abdominal pain, low back pain, lower abdominal pain and painful urination.",Kidney Stone,medium,Consult a physician
"For the last week I've had skin swelling, irregular appearing scalp, itching of skin and skin growth.",Alopecia,medium,Consult a physician
I have shortness of breath and hoarse voice and it's getting worse.,Croup,medium,Consult a physician
"I came in today due to lip swelling, fatigue, weakness, disturbance of memory and problems with movement.",Multiple Myeloma,medium,Consult a physician
"I've been experiencing double vision, abnormal involuntary movements, symptoms of the face, headache and diminished vision for the past few days.",Cranial Nerve Palsy,medium,Consult a physician
"I came in today due to vaginal pain, skin dryness, peeling, scaliness, or roughness, vaginal discharge, vulvar irritation, pain during intercourse and vaginal itching.",Vulvar Disorder,medium,Consult a physician
"I've noticed involuntary urination, suprapubic pain, symptoms of bladder, frequent urination, blood in urine and retention of urine recently.",Bladder Disorder,medium,Consult a physician
"I've noticed leg swelling, leg stiffness or tightness and leg pain recently.",Fracture Of The Leg,medium,Consult a physician
"I was referred here because of diminished vision, symptoms of eye and spots or clouds in vision.",Aphakia,medium,Consult a physician
"The patient reports sharp abdominal pain, side pain, blood in urine, kidney mass and back pain.",Polycystic Kidney Disease,medium,Consult a physician
"The patient reports elbow pain, hip pain, leg pain, lower body pain and low back pain.",Fracture Of The Neck,medium,Consult a physician
"My main complaints are knee weakness, redness in or around nose, elbow pain and arm pain.",Open Wound Of The Arm,medium,Consult a physician
"The doctor previously mentioned something about skin rash, vaginal itching, sore throat, mouth ulcer, skin swelling and lip swelling.",Cold Sore,medium,Consult a physician
I woke up with stomach bloating and groin mass and it hasn't gone away.,Ovarian Cancer,medium,Consult a physician
"I've noticed blood in urine, pain during intercourse, suprapubic pain and involuntary urination recently.",Atrophic Vaginitis,medium,Consult a physician
There's been some wrist swelling and facial pain that started recently.,Open Wound Of The Face,medium,Consult a physician
"I have cough, depression and seizures and it's getting worse.",Conversion Disorder,medium,Consult a physician
I was referred here because of ankle pain and foot or toe pain.,Mononeuritis,medium,Consult a physician
Can you help with lower abdominal pain and knee lump or mass?,Meckel Diverticulum,medium,Consult a physician
There's been some diminished vision and spots or clouds in vision that started recently.,Cataract,medium,Consult a physician
"I went to the clinic because of shoulder stiffness or tightness, shoulder pain, shoulder weakness, arm stiffness or tightness and hand or finger stiffness or tightness.",Rotator Cuff Injury,medium,Consult a physician
"My main complaints are problems during pregnancy, skin rash and skin swelling.",Scabies,medium,Consult a physician
"I have drug abuse, hostile behavior and depression and it's getting worse.",Personality Disorder,medium,Consult a physician
"Can you help with difficulty speaking, skin lesion and skin on leg or foot looks infected?",Decubitus Ulcer,medium,Consult a physician
"The doctor previously mentioned something about acne or pimples, skin moles, hand or finger lump or mass and back mass or lump.",Sebaceous Cyst,medium,Consult a physician
I woke up with seizures and depression and it hasn't gone away.,Conduct Disorder,medium,Consult a physician
"The doctor previously mentioned something about headache, vomiting, decreased appetite, nausea and fever.",Infectious Gastroenteritis,medium,Consult a physician
The doctor previously mentioned something about elbow weakness and depressive or psychotic symptoms.,Moyamoya Disease,medium,Consult a physician
"I have foot or toe pain, muscle pain, ankle pain, problems with movement, bones are painful and knee pain and it's getting worse.",Plantar Fasciitis,medium,Consult a physician
"I woke up with pus draining from ear, diminished hearing, nasal congestion and muscle swelling and it hasn't gone away.",Cholesteatoma,medium,Consult a physician
"My main complaints are facial pain, peripheral edema, mouth pain and headache.",Jaw Disorder,medium,Consult a physician
"There's been some leg pain, knee swelling, hand or finger lump or mass and skin growth that started recently.",Ganglion Cyst,medium,Consult a physician
I have skin irritation and irregular appearing scalp and it's getting worse.,Skin Disorder,medium,Consult a physician
"My family noticed I have pulling at ears, cough, ear pain, nasal congestion, fluid in ear and redness in ear.",Chronic Otitis Media,medium,Consult a physician
"I've noticed double vision, diminished vision, symptoms of eye, pain in eye, foreign body sensation in eye and eye redness recently.",Acute Glaucoma,medium,Consult a physician
Patient presents with fluid retention and abnormal appearing skin.,Envenomation From Spider Or Animal Bite,medium,Consult a physician
"Can you help with vaginal dryness, decreased appetite and neck mass?",Metastatic Cancer,medium,Consult a physician
"I'm mainly worried about vaginal discharge, heavy menstrual flow, vulvar irritation and jaundice.",Cervical Cancer,medium,Consult a physician
"Can you help with abnormal appearing skin, skin growth, bumps on penis and impotence?",Atrophy Of The Corpus Cavernosum,medium,Consult a physician
I've noticed depression and smoking problems recently.,Alcohol Abuse,medium,Consult a physician
"I've been experiencing skin on leg or foot looks infected, foot or toe pain, lymphedema and skin swelling for the past few days.",Thrombophlebitis,medium,Consult a physician
"I've noticed sweating, arm pain and dizziness recently.",Angina,medium,Consult a physician
"My main complaints are sharp abdominal pain, vaginal itching, vaginal pain, penile discharge, vaginal discharge and problems with movement.",Gonorrhea,medium,Consult a physician
"I've noticed painful sinuses, fever and headache recently.",Chronic Sinusitis,medium,Consult a physician
There's been some headache and abnormal appearing skin that started recently.,Neurofibromatosis,medium,Consult a physician
For the last week I've had acne or pimples and skin lesion.,Acanthosis Nigricans,medium,Consult a physician
"The doctor previously mentioned something about leg cramps or spasms, leg pain, abnormal appearing skin, skin on leg or foot looks infected, fluid retention and burning chest pain.",Venous Insufficiency,medium,Consult a physician
"I've been experiencing excessive growth, lack of growth, acne or pimples and headache for the past few days.",Hormone Disorder,medium,Consult a physician
"I woke up with leg swelling, knee pain, ankle swelling and problems with movement and it hasn't gone away.",Fracture Of The Leg,medium,Consult a physician
"Can you help with groin pain, lower body pain, pelvic pain, hip pain, leg pain and joint pain?",Arthritis Of The Hip,medium,Consult a physician
The patient reports blood in stool and fatigue.,Hypergammaglobulinemia,medium,Consult a physician
"The patient reports constipation, painful urination and symptoms of bladder.",Urge Incontinence,medium,Consult a physician
